customer_id,probability
77435966,0.28621244
77493006,0.2970465
77592534,0.39010262
77634195,0.3627436
77686369,0.4834168
77740256,0.13193043
77742800,0.32792118
77773677,0.8303166
77825659,0.12531298
77856088,0.5338823
77862154,0.1579932
77874706,0.793015
77880992,0.7554121
77992281,0.24873333
78016866,0.5926929
78045598,0.43940136
78066879,0.56543
78085289,0.30723092
78103849,0.39185232
78121191,0.32525563
78153509,0.3107528
78186078,0.82837737
78202726,0.6454635
78223460,0.31753615
78237178,0.57336754
78374578,0.31948665
78408006,0.7424781
78476887,0.38656625
78541979,0.5547803
78548598,0.68381655
78567402,0.24866547
78585529,0.38077718
78593569,0.3788096
78629672,0.7541429
78649713,0.35585994
78665301,0.49827838
78714161,0.6491986
78728860,0.3699967
78737613,0.8273579
78738215,0.85778016
78771111,0.25222805
78847089,0.26241276
78917074,0.37586433
78941524,0.14405306
78955924,0.38672584
79038293,0.7264134
79161779,0.6342114
79180109,0.3655455
79206023,0.30311266
79234200,0.3889455
79234235,0.81956095
79244056,0.5787169
79244627,0.37135527
79274575,0.5631786
79278466,0.38934848
79280282,0.37151143
79286032,0.13672613
79340305,0.2682547
79363745,0.49138227
79405352,0.64911765
79414195,0.5736223
79422293,0.30966458
79424199,0.85416615
79431697,0.25978133
79434044,0.8579118
79452683,0.6403435
79471746,0.38151905
79482155,0.60908246
79492634,0.16793305
79503987,0.068449326
79518624,0.5707212
79583123,0.4838681
79620564,0.11698179
79637922,0.117163725
79708376,0.59938914
79717877,0.11166361
79733502,0.31045803
79743129,0.21747397
79784743,0.59597176
79791349,0.35326186
79840653,0.6754169
79867228,0.68755925
79875919,0.82703036
79937759,0.2774757
79963943,0.42684436
79986613,0.16968302
80021276,0.75842685
80092328,0.50264806
80112107,0.41034207
80127004,0.569495
80140412,0.039603986
80174742,0.4530166
80216017,0.27782112
80219999,0.5317575
80223109,0.6787086
80229606,0.80878055
80235969,0.42547196
80240089,0.75975674
80247250,0.59127176
80269026,0.5901599
80278552,0.62873787
80292281,0.9192802
80301732,0.5507672
80324834,0.23940048
80339866,0.9317352
80383406,0.38394234
80410859,0.7226063
80444902,0.20488149
80470048,0.45256793
80557463,0.5041735
80591981,0.5336644
80599627,0.27022678
80599806,0.85953325
80600060,0.49026108
80615590,0.71811116
80647302,0.6111871
80680534,0.5241117
80742712,0.8177827
80777190,0.16936722
80777234,0.49551705
80783299,0.32096532
80795846,0.7145641
80795959,0.41971532
80877376,0.16130352
80882045,0.38987094
80902013,0.46997878
80921652,0.56766206
80932478,0.4881749
80946485,0.19446282
80954841,0.30120894
80977744,0.6440038
80981100,0.9130618
81019657,0.3637288
81058555,0.21417704
81086442,0.63147753
81135337,0.4010472
81170837,0.3781098
81176688,0.34882587
81186549,0.53783333
81205414,0.3986439
81205700,0.7057823
81249417,0.70776147
81254554,0.64947325
81283191,0.64164656
81330533,0.92128026
81331404,0.6121431
81374126,0.52409846
81428597,0.3227558
81429049,0.6127218
81442390,0.38064107
81456554,0.4403524
81479825,0.87370265
81483040,0.28418297
81583222,0.1864264
81671241,0.78861105
81727321,0.42383537
81765820,0.46574113
81812013,0.51967967
81862398,0.39030698
81887146,0.57611346
81898530,0.6255055
81900784,0.5125879
81972666,0.22736509
82029848,0.09925237
82064262,0.5934561
82070267,0.18816324
82114742,0.869818
82127108,0.9364982
82174396,0.3714007
82186195,0.505223
82192368,0.15231892
82234503,0.6883636
82244228,0.027184334
82252018,0.12753923
82268474,0.6937742
82294843,0.53267425
82308369,0.89989066
82376585,0.6185272
82376700,0.7541396
82384335,0.41875985
82433747,0.3618686
82539477,0.33112702
82547399,0.30219704
82561709,0.33704856
82581973,0.92206
82596628,0.48904195
82665096,0.1928459
82670667,0.06485925
82683681,0.57376945
82720641,0.12691996
82759519,0.91861564
82760821,0.7189378
82772349,0.50919175
82777964,0.43790215
82797588,0.15891635
82798642,0.16363004
82839957,0.14652686
82873839,0.3145014
82904098,0.5876954
82906365,0.09302241
82934797,0.34395787
82970785,0.3397319
83017118,0.36389443
83072268,0.47162506
83073247,0.7329119
83193869,0.6185083
83203206,0.39551145
83215423,0.7117706
83216267,0.23800467
83258118,0.44082338
83260097,0.82995224
83261662,0.32690853
83266060,0.4163711
83334930,0.25317943
83340880,0.5384603
83370979,0.89785826
83399464,0.25929123
83441417,0.37830764
83490400,0.42625582
83517007,0.1331038
83519788,0.41315514
83566651,0.65195394
83627582,0.21271394
83720437,0.6252669
83724633,0.18451507
83759123,0.76496685
83793452,0.40248182
83846827,0.4877902
83902689,0.18505827
83907805,0.41437528
83941637,0.3890738
83943760,0.8575475
84077404,0.351855
84080831,0.564259
84103169,0.48950043
84130274,0.349058
84148408,0.16724037
84155118,0.8404775
84155622,0.620439
84194040,0.5465273
84203354,0.56618744
84277284,0.41459063
84380814,0.395329
84403363,0.17958418
84422977,0.8552435
84425967,0.84146047
84430668,0.53853476
84457808,0.551632
84477305,0.28596738
84499692,0.33215043
84534351,0.3582613
84561375,0.5632954
84576470,0.5426941
84591427,0.33456382
84592673,0.1850593
84608194,0.6149473
84656973,0.33892497
84674282,0.5848577
84710659,0.35952115
84734887,0.7379772
84795885,0.23096983
84816985,0.3965251
84841544,0.41230357
84846919,0.8641269
84848102,0.4369836
84868136,0.7922621
84940280,0.7633204
84979902,0.51008964
84998727,0.691823
85086733,0.2851175
85102588,0.33988616
85169712,0.16859867
85187502,0.6273025
85202027,0.9154748
85219732,0.29115617
85284514,0.30555877
85302434,0.34379473
85372378,0.4604359
85384756,0.6928662
85493138,0.45972672
85572010,0.25669655
85614078,0.22666483
85626879,0.19238317
85635610,0.44588655
85648406,0.5110155
85660140,0.5329833
85664430,0.4395859
85678569,0.19444889
85681838,0.5019169
85686490,0.46105134
85695839,0.13473055
85783576,0.4583147
85815529,0.07685413
85821996,0.24012491
85834562,0.49095637
85854450,0.69469684
85861930,0.51928043
85862087,0.095998816
85862843,0.15740977
85884054,0.48626348
85890860,0.46427083
85923483,0.5688526
85971877,0.6629834
85985640,0.7618237
86000591,0.5109046
86007707,0.46715537
86015389,0.79865074
86049742,0.8646644
86147502,0.48639637
86153858,0.24993898
86199849,0.6691152
86200878,0.7981906
86240133,0.6015751
86244234,0.7545273
86274674,0.67026407
86304957,0.4850657
86305054,0.37806407
86327634,0.50101244
86360614,0.29137832
86369588,0.21405058
86370215,0.64274955
86416983,0.6547551
86446782,0.47672135
86467196,0.6143177
86499264,0.87636036
86499817,0.7075238
86509530,0.3495561
86538345,0.2763192
86544211,0.1783321
86569593,0.12400773
86605121,0.45760322
86629509,0.5585557
86639682,0.52538955
86641978,0.6093069
86671427,0.7908566
86680398,0.1705917
86682224,0.57851684
86689546,0.36856055
86690867,0.60279936
86695282,0.59749335
86714506,0.42868388
86727725,0.25771537
86731830,0.20420744
86759507,0.20424059
86796306,0.29053032
86829925,0.5750516
86841018,0.7517669
86865629,0.4537661
86924089,0.47287023
86941639,0.39377216
86968171,0.9507807
86985779,0.80111736
87003793,0.1285629
87029440,0.6686856
87084168,0.22367942
87125342,0.115849495
87135380,0.5763949
87136979,0.529339
87222013,0.57079
87301914,0.50993156
87391363,0.13690838
87410536,0.68075085
87450579,0.36741412
87450603,0.6681929
87455713,0.2992615
87460303,0.13978985
87481444,0.39527074
87567939,0.1668766
87655247,0.36161527
87667031,0.48896727
87670097,0.8445294
87674501,0.18537378
87679024,0.22643948
87679623,0.3624502
87691321,0.64508796
87695373,0.8667378
87729038,0.3887807
87732921,0.48060188
87784181,0.36685798
87830992,0.20286795
87851013,0.70045733
87866237,0.51105505
87891115,0.44585612
87902560,0.3400516
87923873,0.13140085
87945762,0.8075084
87961010,0.32030186
88006900,0.29278928
88062761,0.5404009
88131351,0.4686901
88154104,0.5374765
88183948,0.53212327
88227575,0.72421634
88229777,0.10520288
88288737,0.37042594
88300913,0.7551236
88330641,0.5761875
88351231,0.54713607
88365698,0.09700317
88381579,0.8177672
88382859,0.46632934
88442358,0.46469262
88450089,0.3722858
88478994,0.27303967
88515012,0.15595418
88536358,0.63654935
88565756,0.37005973
88606839,0.17922305
88612631,0.34725353
88668155,0.18803076
88679468,0.79061586
88713629,0.270663
88727220,0.7241528
88727545,0.61049336
88750461,0.18705703
88762055,0.9005963
88794218,0.3550307
88845524,0.25816357
88887169,0.92260814
88924303,0.3703476
88936620,0.23510294
88938877,0.5198765
88986376,0.6919855
89019714,0.8347083
89054135,0.27024472
89061590,0.4643114
89069735,0.47843847
89095703,0.6395231
89148908,0.61370033
89157170,0.2054439
89206126,0.6711224
89235739,0.6298219
89267268,0.87351996
89321452,0.4200956
89323856,0.76031154
89361850,0.36917531
89409884,0.38672122
89431544,0.6546572
89470916,0.23996225
89501240,0.7515072
89573230,0.19011228
89613115,0.30246323
89619970,0.72660345
89647691,0.48796085
89653769,0.39031842
89700094,0.4217751
89721350,0.29799175
89740943,0.6935007
89761230,0.59558773
89786835,0.5209197
89938970,0.4855023
89963751,0.20951252
89989620,0.54946333
90053651,0.8656835
90072280,0.91915846
90081271,0.6891282
90134592,0.4510567
90169769,0.37418655
90184033,0.54951406
90199889,0.6947531
90278223,0.09421544
90345699,0.23376232
90350810,0.2740537
90370030,0.52229106
90408943,0.8005792
90514029,0.6231141
90553172,0.6030213
90577004,0.4169261
90607472,0.5662238
90691233,0.3545159
90700555,0.4091469
90732869,0.40566584
90756257,0.102745086
90759096,0.22432154
90759354,0.1670374
90773101,0.8655802
90820233,0.4830632
90858767,0.6338034
90879835,0.34509677
90891731,0.42422715
90918201,0.291134
90923818,0.6500418
90936101,0.26388106
90949661,0.77077186
90958995,0.31425232
90961024,0.5712875
91097165,0.26697436
91097632,0.8156045
91101111,0.41240558
91101945,0.38091522
91116884,0.22715956
91128848,0.26980582
91173477,0.49920365
91183805,0.822156
91200815,0.15152025
91230552,0.38538322
91237635,0.36642158
91248192,0.45446897
91248365,0.9555576
91278241,0.49179786
91301143,0.7149941
91395350,0.43227452
91403118,0.51640683
91408264,0.329743
91417170,0.2809732
91424577,0.4752425
91470172,0.8546274
91477604,0.29058778
91485618,0.8071158
91524184,0.4783181
91541254,0.65930575
91575818,0.18957162
91632940,0.5617605
91647598,0.22049874
91681704,0.70350784
91683449,0.5509285
91710155,0.8875645
91712876,0.3678095
91764449,0.095852755
91848781,0.35904703
91850106,0.7277627
91869702,0.23327343
91937494,0.5705636
91974511,0.9459391
91996945,0.53750753
92052392,0.5168892
92056774,0.95351064
92058958,0.14702228
92084454,0.43625993
92097660,0.7094217
92142815,0.45401898
92143960,0.34490392
92152611,0.587705
92177496,0.88281065
92177979,0.66097546
92197764,0.8433694
92259194,0.43903598
92316134,0.07133767
92378036,0.36326265
92413508,0.56615895
92418320,0.31734717
92491235,0.34387016
92535930,0.37701198
92569234,0.8101634
92584117,0.7747763
92627852,0.46137762
92636266,0.39440176
92686005,0.07095866
92702941,0.5034172
92740981,0.6651812
92785744,0.73387825
92794277,0.6810589
92820759,0.4067608
92843976,0.25660422
92858142,0.43177423
92867125,0.25542933
92874020,0.41963693
92919566,0.05769699
93022789,0.6337879
93031909,0.18030785
93035249,0.4475284
93097060,0.4467828
93097735,0.37030572
93115285,0.257513
93123732,0.4574188
93183173,0.38484037
93221804,0.23875073
93267321,0.5038735
93314098,0.35363433
93329704,0.18172224
93361647,0.68001705
93366462,0.36410236
93369119,0.528082
93389766,0.10550205
93419578,0.5834319
93428215,0.5462694
93470404,0.12441396
93489804,0.67069286
93501484,0.48460037
93554277,0.448013
93559700,0.97514015
93572416,0.9134931
93636779,0.30178064
93677449,0.5885704
93682887,0.15159623
93683614,0.5179564
93699607,0.14800298
93798164,0.74425447
93803703,0.877811
93805180,0.18092087
93851389,0.3654018
93971006,0.7712305
94012245,0.1570093
94018403,0.29604217
94030669,0.8000355
94050884,0.45080596
94060979,0.60145617
94064467,0.17086785
94110803,0.6212171
94156006,0.60521436
94157282,0.33936936
94166854,0.3476229
94180042,0.58422107
94209253,0.28018054
94211449,0.29514706
94225315,0.69292843
94271606,0.55570155
94284222,0.8793822
94308769,0.28701326
94322959,0.71799964
94332415,0.1193229
94338187,0.4546817
94358239,0.2746357
94362880,0.5507936
94367969,0.63324136
94388569,0.75849646
94397499,0.21449062
94401954,0.29701376
94422888,0.14422497
94425915,0.73100084
94510903,0.2968846
94513734,0.77155954
94544913,0.6310377
94546274,0.3449107
94599009,0.14647974
94601019,0.28305078
94603349,0.4875961
94619955,0.89108396
94668608,0.69266677
94680386,0.21287706
94702439,0.53493273
94724607,0.6425263
94751380,0.9677654
94761433,0.07560047
94820148,0.5121095
94822605,0.6097113
94852692,0.9025633
94864243,0.33579737
94887386,0.6443276
94899216,0.71103275
94925004,0.19985949
94982732,0.47686422
94999085,0.27262616
95016087,0.29533574
95046694,0.22576556
95088517,0.31294766
95110266,0.70392525
95154029,0.66436434
95202077,0.040559262
95242792,0.8529153
95335790,0.8506835
95428946,0.5019002
95452501,0.682088
95459686,0.59289765
95475172,0.3503218
95602389,0.6224045
95621309,0.64293
95682784,0.25136712
95687369,0.44926
95688478,0.5133224
95724637,0.7980137
95731809,0.28764665
95748592,0.72021997
95828906,0.29048473
95852599,0.1957716
95873844,0.25129536
95907556,0.3794611
95942495,0.39839
96016945,0.23082681
96083218,0.4759185
96131268,0.5282476
96151095,0.3500067
96176950,0.5585081
96197691,0.60085505
96225247,0.6309524
96249591,0.2693503
96257179,0.27400264
96275671,0.54842466
96297127,0.83576465
96319425,0.835209
96345792,0.6210517
96438067,0.77733576
96439369,0.51291025
96458290,0.21757023
96496203,0.41934577
96541740,0.43638533
96557810,0.810172
96626493,0.12125835
96651881,0.5730028
96661157,0.16306928
96666345,0.7386493
96814440,0.16685514
96821552,0.093455374
96824387,0.23423897
96833464,0.098911546
96866054,0.5430338
96889493,0.15497565
96915451,0.303136
96934809,0.38284323
96955120,0.77051544
96975786,0.8677914
96998453,0.43023047
97047880,0.23525573
97068969,0.62849987
97076546,0.61382306
97084564,0.27095503
97169970,0.60396874
97221648,0.3222416
97262944,0.6056399
97359689,0.49056703
97376938,0.870292
97502266,0.11213987
97513780,0.17527075
97517538,0.45774004
97534328,0.57468295
97542198,0.20754907
97567417,0.28261074
97586387,0.26607677
97645998,0.6732509
97666258,0.09104869
97687262,0.2961191
97715009,0.38856712
97811444,0.26853508
97837122,0.23162204
97869349,0.61058986
97872286,0.344345
97913958,0.68111354
97913958,0.68111354
97913958,0.66853535
97921609,0.5925481
97938106,0.6212806
97986854,0.66079015
97993598,0.22680691
98047150,0.3943594
98137482,0.259094
98143403,0.41981125
98146967,0.68775034
98151823,0.5450196
98215373,0.58827543
98273636,0.076402046
98276580,0.22783922
98282423,0.6581992
98313092,0.40908122
98362353,0.7552721
98373084,0.9294025
98404918,0.43954596
98434538,0.32591662
98446132,0.3056914
98455054,0.25424388
98465384,0.09992063
98513618,0.9688163
98602458,0.86658406
98605442,0.58990777
98687107,0.5006451
98704281,0.37979418
98751596,0.3194354
98762469,0.6337733
98767924,0.3159999
98860154,0.751615
98882512,0.2754982
98891307,0.29156
98963859,0.39055467
98991212,0.29114658
98995299,0.3905814
99014776,0.71380323
99074250,0.4868668
99094186,0.08496612
99141554,0.75812703
99149408,0.1504067
99165645,0.18625462
99194934,0.409742
99220694,0.82718706
99225265,0.8816559
99266697,0.3326069
99305752,0.32767126
99331069,0.44201154
99418967,0.08546049
99544631,0.2333672
99613276,0.1846998
99623433,0.33671686
99643686,0.17215191
99652208,0.16748767
99713467,0.113151394
99729098,0.42761764
99751100,0.20220634
99785861,0.1027445
99804009,0.41263846
99836889,0.42579976
99849278,0.3448514
99888537,0.38542697
99918216,0.6381601
99938948,0.11126157
99953525,0.27097034
99985917,0.33867928
99991245,0.89375544
